CreditAgreementID,CustomerID,CreditProductID,AgreementDate,LoanAmount,LoanTerm,InterestRate
1,1,1,2022-07-19,1473548,36,13.31
2,2,3,2023-03-02,154585,8,8.98
3,3,3,2023-07-01,389718,56,8.98
4,4,3,2023-11-30,864551,42,8.98
5,5,1,2022-06-26,1166467,57,13.31
6,6,2,2022-10-17,620614,58,7.24
7,7,1,2023-12-22,1339498,54,13.31
8,8,3,2023-08-28,178078,41,8.98
9,9,2,2022-05-24,659008,44,7.24
10,10,3,2022-09-26,318839,53,8.98
11,11,1,2023-01-24,985461,22,13.31
12,12,2,2023-10-01,552710,14,7.24
13,13,1,2022-10-19,1307862,9,13.31
14,14,3,2022-06-05,102740,38,8.98
15,15,1,2023-08-29,1224774,53,13.31
16,16,2,2023-03-14,598810,46,7.24
17,17,3,2023-05-17,200011,15,8.98
18,18,3,2023-08-13,273007,12,8.98
19,19,1,2022-12-07,1058229,58,13.31
20,20,3,2022-03-03,463544,54,8.98
21,21,1,2022-03-02,787140,6,13.31
22,22,3,2023-07-27,496411,43,8.98
23,23,1,2023-10-02,459239,22,13.31
24,24,1,2023-02-09,1024894,46,13.31
25,25,1,2022-09-24,1599365,35,13.31
26,26,1,2022-08-12,1486204,40,13.31
27,27,1,2022-12-11,800120,40,13.31
28,28,2,2023-01-19,254277,36,7.24
29,29,3,2022-02-05,765913,18,8.98
30,30,1,2022-06-04,1022513,59,13.31
31,31,3,2022-10-08,638557,52,8.98
32,32,2,2023-09-18,1474507,6,7.24
33,33,1,2023-10-29,912144,18,13.31
34,34,3,2022-01-30,438652,59,8.98
35,35,2,2022-06-17,211917,29,7.24
36,36,2,2023-05-28,1010698,22,7.24
37,37,1,2023-06-17,1302897,18,13.31
38,38,2,2023-03-04,1319149,19,7.24
39,39,3,2022-06-29,235280,55,8.98
40,40,3,2022-04-02,843758,29,8.98
41,41,2,2022-09-18,578338,37,7.24
42,42,2,2023-08-20,1119963,53,7.24
43,43,2,2023-06-20,190244,9,7.24
44,44,3,2023-02-25,463699,13,8.98
45,45,2,2022-06-05,759291,24,7.24
46,46,2,2022-01-30,476968,30,7.24
47,47,3,2023-02-03,108523,57,8.98
48,48,1,2023-03-30,710146,6,13.31
49,49,2,2023-01-10,719160,51,7.24
50,50,3,2023-03-08,556569,20,8.98
51,51,2,2022-12-24,820902,29,7.24
52,52,3,2023-01-17,160659,10,8.98
53,53,2,2023-09-23,900454,17,7.24
54,54,1,2022-09-17,1181267,10,13.31
55,55,3,2023-08-05,199857,32,8.98
56,56,1,2022-05-21,1394503,31,13.31
57,57,1,2023-01-20,441088,39,13.31
58,58,3,2023-10-23,542185,55,8.98
59,59,3,2023-05-23,600130,7,8.98
60,60,2,2022-08-16,360334,45,7.24
61,61,1,2022-07-17,749726,13,13.31
62,62,3,2023-01-18,770775,27,8.98
63,63,2,2023-06-12,1469292,24,7.24
64,64,1,2023-09-25,1260944,33,13.31
65,65,1,2023-05-03,145456,28,13.31
66,66,3,2022-11-13,113111,37,8.98
67,67,1,2022-06-25,582334,20,13.31
68,68,2,2023-01-26,361702,44,7.24
69,69,2,2023-03-05,703323,6,7.24
70,70,1,2022-07-10,436554,48,13.31
71,71,3,2022-08-15,162648,38,8.98
72,72,2,2022-11-17,1172335,14,7.24
73,73,3,2023-12-11,829270,35,8.98
74,74,2,2023-03-17,671003,9,7.24
75,75,1,2022-08-25,535762,27,13.31
76,76,1,2022-01-18,1553555,47,13.31
77,77,2,2022-03-10,572182,36,7.24
78,78,2,2023-08-04,857744,20,7.24
79,79,1,2022-04-21,1662021,46,13.31
80,80,3,2023-05-20,534568,42,8.98
81,81,2,2022-01-31,591331,45,7.24
82,82,3,2023-11-11,358740,35,8.98
83,83,3,2022-12-20,351117,21,8.98
84,84,1,2022-08-09,1649542,35,13.31
85,85,2,2022-05-09,113879,53,7.24
86,86,1,2023-03-27,191794,15,13.31
87,87,3,2023-01-18,330423,36,8.98
88,88,1,2023-06-25,764238,10,13.31
89,89,3,2022-12-02,291566,41,8.98
90,90,2,2023-09-06,352714,35,7.24
91,91,3,2022-01-13,889527,51,8.98
92,92,2,2023-10-20,726744,20,7.24
93,93,2,2023-07-07,283665,39,7.24
94,94,1,2022-01-23,913941,28,13.31
95,95,3,2023-11-18,512859,27,8.98
96,96,3,2023-07-30,127347,40,8.98
97,97,1,2023-08-24,231515,26,13.31
98,98,3,2022-05-31,495717,51,8.98
99,99,2,2022-05-11,975992,34,7.24
100,100,2,2022-07-12,582526,33,7.24
101,101,2,2023-06-07,1246051,23,7.24
102,102,1,2022-04-21,1115259,59,13.31
103,103,3,2023-03-02,633875,11,8.98
104,104,3,2022-05-25,452476,17,8.98
105,105,1,2023-03-04,474663,15,13.31
106,106,3,2023-04-06,399019,44,8.98
107,107,2,2023-06-09,1275342,19,7.24
108,108,1,2023-03-17,791090,11,13.31
109,109,1,2023-04-07,848247,48,13.31
110,110,1,2023-08-28,1202002,14,13.31
111,111,2,2023-07-08,575946,26,7.24
112,112,1,2023-03-20,1693437,43,13.31
113,113,2,2023-05-18,1463689,39,7.24
114,114,1,2022-05-14,853405,53,13.31
115,115,1,2022-12-24,847252,37,13.31
116,116,3,2023-03-07,619122,49,8.98
117,117,2,2023-04-21,537625,32,7.24
118,118,3,2022-06-02,358210,16,8.98
119,119,2,2023-10-13,169909,6,7.24
120,120,3,2023-08-26,468891,54,8.98
121,121,1,2022-06-30,1646962,12,13.31
122,122,2,2022-07-26,654158,42,7.24
123,123,3,2022-09-16,867818,8,8.98
124,124,2,2022-03-28,1337570,30,7.24
125,125,3,2023-02-04,804526,40,8.98
126,126,3,2022-01-21,572706,22,8.98
127,127,2,2022-09-15,913849,49,7.24
128,128,2,2022-06-04,849317,54,7.24
129,129,1,2022-11-19,1576462,27,13.31
130,130,2,2022-10-30,404663,59,7.24
131,131,1,2023-10-26,239096,21,13.31
132,132,1,2023-06-29,938785,10,13.31
133,133,3,2023-11-10,677985,6,8.98
134,134,2,2022-08-18,631190,23,7.24
135,135,3,2022-11-05,711966,55,8.98
136,136,1,2023-03-19,1602412,42,13.31
137,137,2,2023-11-10,744372,24,7.24
138,138,3,2022-07-18,608758,36,8.98
